nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Membuat Naskah dan Mengisi Suara untuk Company Profile,public,,,fa****ch,2023-11-29 09:00:00,2023-12-05 09:26:00,success,2024-01-06 11:20:00,522891
"231201 Berkunjung ke 1 toko di Kesambi, Cirebon",public,,,mf*01,2016-10-06 20:38:00,2023-12-05 11:15:00,success,2023-12-05 11:17:00,47750
Desain Standee,public,,,,2020-10-02 11:39:00,2023-12-05 13:42:00,,1900-01-03 00:00:00,0
Clean Malware dan Mengembalikan tampilan website,private,,,da*ji,2019-03-06 13:07:00,2023-12-05 14:49:00,success,2023-12-06 10:22:00,1045185
Transkrip Video to Word,public,,,fa******60,2023-10-11 21:43:00,2023-12-05 16:14:00,success,2023-12-05 16:15:00,131508
Desain Logo YCRI,private,,,mr******06,2023-12-03 11:20:00,2023-12-06 10:00:00,success,2023-12-06 12:56:00,292729
"Logo Perusahaan, Stample dan kop surat",public,,,ir***rj,2019-02-14 12:53:00,2023-12-06 10:26:00,success,2023-12-06 15:14:00,1566929
Pembuatan Design Kaos Spensa,private,,,ni***ay,2020-01-27 11:39:00,2023-12-06 16:46:00,success,2023-12-07 08:59:00,522706
Pembuatan Desain Maskot,private,,,am******31,2023-08-14 12:58:00,2023-12-07 15:50:00,success,2023-12-09 16:41:00,627553
Pembuatan Desain Lobby Apartemen,private,,,fe****fh,2023-06-08 09:15:00,2023-12-07 19:57:00,,1900-01-03 00:00:00,0
Job Tambahan Jasa Foto Produk WPC,private,,,bh******28,2023-11-23 13:14:00,2023-12-07 20:09:00,,1900-01-03 00:00:00,0
"231201 Berkunjung ke 1 toko di Arengka, Pekanbaru",public,,,mf*01,2016-10-06 20:38:00,2023-12-08 05:13:00,success,2023-12-08 05:14:00,53056
Jasa Penulisan Artikel untuk Website (Januari 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:35:00,success,2024-01-19 16:05:00,470285
Jasa Penulisan Artikel untuk Website (Februari 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:36:00,success,2024-02-15 08:40:00,470541
Jasa Penulisan Artikel untuk Website (Maret 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:37:00,success,2024-03-01 11:16:00,470294
Jasa Upload Artikel Untuk Website ( Januari 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:38:00,success,2024-01-19 16:05:00,313492
Jasa Upload Artikel Untuk Website ( Februari 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:39:00,success,2024-02-15 08:40:00,313988
Jasa Upload Artikel Untuk Website ( Maret 2024 ),private,,,ki**ra,2020-09-24 10:37:00,2023-12-08 09:39:00,success,2024-03-01 11:17:00,313704
Desain Standee,private,,,,2020-10-02 11:39:00,2023-12-08 15:49:00,success,2023-12-22 11:37:00,1148859
Update price list,private,,,Sa********01,2023-01-30 08:17:00,2023-12-09 15:21:00,,1900-01-03 00:00:00,0
Perubahan Company Profile,private,,,ka******07,2019-08-26 22:49:00,2023-12-09 20:41:00,success,2023-12-09 20:42:00,783468
Upgrade sistem tanggalan gudang,private,,,di*******73,2015-09-22 16:12:00,2023-12-10 11:39:00,success,2023-12-10 11:42:00,522894
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-12-10 15:19:00,success,2023-12-10 15:19:00,105103
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,,,so******z1,2020-12-14 09:39:00,2023-12-11 14:18:00,success,2023-12-13 17:26:00,1563312
231201 Berkunjung ke 1 toko di Medan,public,,,mf*01,2016-10-06 20:38:00,2023-12-11 23:18:00,success,2023-12-11 23:19:00,84426
"231201 Berkunjung ke 1 toko di Rancasari, Bandung",public,,,mf*01,2016-10-06 20:38:00,2023-12-11 23:27:00,success,2023-12-11 23:29:00,115691
Content promosi,public,,,ce******06,2023-09-17 13:43:00,2023-12-12 13:56:00,success,2023-12-12 15:32:00,209551
Job Maintainance Website ( Desember ),private,,,je********li,2020-10-23 14:16:00,2023-12-12 17:50:00,success,2023-12-15 16:14:00,522787
Pembuatan Desain Lobby Apartemen,private,,,fe****fh,2023-06-08 09:15:00,2023-12-13 10:36:00,success,2023-12-14 16:46:00,2083895
Desain Banner Iklan Detik.com,public,,,ga******pl,2023-08-01 14:07:00,2023-12-13 14:00:00,success,2023-12-13 15:12:00,314214
Landing Page,private,,,kk*ov,2023-06-14 11:19:00,2023-12-13 22:29:00,success,2023-12-13 22:35:00,760879
LANDING PAGE DESIGNER,public,,,bo********ya,2023-01-24 15:36:00,2023-12-14 08:59:00,success,2023-12-14 12:00:00,1932619
Upgrade sistem tanggalan dengan waktu,private,,,di*******73,2015-09-22 16:12:00,2023-12-14 13:47:00,success,2023-12-14 13:50:00,522403
Job Tambahan Desain Kemasan,private,,,me******78,2023-12-13 23:01:00,2023-12-14 15:05:00,success,2023-12-15 10:28:00,261820
Design kemasan produk,private,,,su*****************ng,2019-09-09 23:32:00,2023-12-15 13:54:00,,1900-01-03 00:00:00,0
Job Jasa Desain 3d Exterior Lighting,private,,,ha******87,2023-12-16 13:43:00,2023-12-16 13:46:00,,1900-01-03 00:00:00,0
Job Jasa Desain 3d Exterior Lighting,private,,,ha******87,2023-12-16 13:43:00,2023-12-16 13:56:00,success,2023-12-16 14:16:00,731164
Kami membutuhkan voice over youtube dengan suara wanita,public,,,al***io,2020-04-23 17:48:00,2023-12-16 20:47:00,success,2023-12-16 20:51:00,261353
Pembuatan Desain Logo untuk Mutuba Ceria,private,,,ri******ta,2020-05-09 22:06:00,2023-12-17 17:10:00,success,2023-12-18 08:50:00,522420
Price System,private,,,di*******73,2015-09-22 16:12:00,2023-12-18 09:13:00,success,2023-12-18 09:16:00,1044931
Bot Twitter,private,,,kk*ov,2023-06-14 11:19:00,2023-12-18 11:01:00,success,2023-12-18 11:09:00,4887880
Translate guidebook bahasa inggris ke bahasa indonesia,private,,,am******68,2023-12-13 22:16:00,2023-12-18 17:24:00,success,2023-12-18 17:41:00,292656
Tambahan Job Jasa Desain 3d Exterior Lighting,private,,,ha******87,2023-12-16 13:43:00,2023-12-18 17:44:00,success,2023-12-18 20:37:00,3133700
Edit 3 foto,gigs_custom_offer,,,lu******64,2023-12-17 08:25:00,2023-12-18 18:10:00,success,2023-12-18 19:16:00,126497
Design Content Feed (Potrait) Instagram Carousel 5 Slide per Feed,public,,,nu*********sa,2022-03-26 13:59:00,2023-12-18 21:18:00,success,2023-12-18 21:19:00,209340
Membuat 100 Short Video simpel Dari Video Mentah yang sudah disediakan,public,,,mr******23,2022-12-22 15:19:00,2023-12-19 11:03:00,success,2023-12-19 11:06:00,208962
Job Desain Kaos,private,,,na**ai,2020-06-12 23:08:00,2023-12-19 11:15:00,success,2023-12-19 11:18:00,313719
Jasa Pembuatan 9 Icon Custom,gigs_custom_offer,,,ri*****06,2017-09-14 11:43:00,2023-12-20 10:24:00,success,2023-12-20 13:44:00,364789
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-12-20 11:29:00,success,2023-12-20 11:29:00,104999
Adaptasi Desain ke dalam Kemasan Proyek 10,private,,,Sa********01,2023-01-30 08:17:00,2023-12-20 14:08:00,success,2023-12-28 10:17:00,2089338
Desain Mascot Value Perusahaan Konstruksi,private,,,ft**99,2022-09-08 16:33:00,2023-12-21 15:15:00,success,2023-12-21 16:17:00,679689
Logo 40 Tahun Perusahaan Konstruksi,private,,,ft**99,2022-09-08 16:33:00,2023-12-21 15:16:00,success,2023-12-21 16:17:00,1566970
"Riset tempat makan di area Bali, Jogja, Surabaya, dan Malang",public,,,su******93,2023-10-04 09:08:00,2023-12-21 22:35:00,success,2023-12-22 09:11:00,156749
Mencari Developer untuk Connect API dengan Supplier Baru - Platform Top Up Gaming,public,,,vo******95,2023-12-05 11:57:00,2023-12-22 13:18:00,success,2023-12-22 13:22:00,679684
Job Pembuatan Desain Label,private,,,ih******84,2023-12-22 08:43:00,2023-12-22 13:33:00,,1900-01-03 00:00:00,0
Kalender layout Mizan amanah 28 halaman,private,,,ta******54,2023-07-09 20:09:00,2023-12-22 14:20:00,success,2023-12-22 15:33:00,2715714
DIBUTUHKAN INTERIOR DESIGNER RUANG KELUARGA MRLN,public,,,vi****ie,2020-10-27 20:51:00,2023-12-23 11:07:00,success,2023-12-23 11:08:00,731562
Design product untuk tableware dengan tema ramadhan,public,,,bi****ar,2021-04-29 13:21:00,2023-12-23 13:48:00,success,2023-12-23 13:49:00,522460
Buat tampipan menarik di platfon,private,,,bl******86,2023-12-21 17:21:00,2023-12-23 16:43:00,success,2023-12-23 17:34:00,1253596
Translate guidebook bahasa inggris ke bahasa indonesia,private,,,am******68,2023-12-13 22:16:00,2023-12-24 20:52:00,success,2023-12-25 15:57:00,553669
Job Desain Logo Produk Steak Ayam,private,,,al******90,2021-01-05 14:51:00,2023-12-25 15:13:00,success,2023-12-26 07:12:00,522853
Job Desain Ucapan Natal,private,,,ni***ay,2020-01-27 11:39:00,2023-12-25 15:19:00,success,2023-12-25 15:21:00,522342
Job Pembuatan Desain untuk Konten,private,,,an******jo,2021-09-10 21:02:00,2023-12-26 13:56:00,success,2023-12-26 14:46:00,157637
pembuatan logo brand kuliner,public,,,pa*********au,2023-12-25 08:41:00,2023-12-26 15:58:00,success,2023-12-27 12:14:00,522963
Update price list,private,,,Sa********01,2023-01-30 08:17:00,2023-12-27 10:41:00,success,2023-12-28 10:09:00,3133588
Update Brochure,private,,,ra******ya,2021-04-01 07:54:00,2023-12-27 11:08:00,success,2023-12-27 11:42:00,626723
Pembuatan Desain Kemasan Pouch untuk Sabun,private,,,av****ez,2021-11-05 11:52:00,2023-12-27 14:34:00,success,2023-12-27 14:54:00,470740
Maintenance website (wordpress) secara bulanan - #31,private,,,nc****es,2021-07-23 16:28:00,2023-12-27 14:49:00,success,2023-12-28 09:18:00,1566635
Pembuatan Website Toko Online,private,,,yu*hy,2015-12-09 19:25:00,2023-12-27 17:19:00,success,2023-12-28 14:10:00,6266144
Saya membutuhkan seseorang yang bisa mengkoneksikan login dan sign up kedalam database,public,,,na******28,2023-12-27 12:49:00,2023-12-28 05:28:00,,1900-01-03 00:00:00,0
Desain Spanduk Bintuni Suturday Night Acara Lepas Sambut 2023 ke 2024,private,,,ni***ay,2020-01-27 11:39:00,2023-12-28 13:15:00,success,2023-12-29 10:04:00,522809
Saya membutuhkan seseorang yang bisa mengkoneksikan login dan sign up kedalam database,private,,,na******28,2023-12-27 12:49:00,2023-12-28 13:29:00,success,2023-12-28 13:31:00,157444
Copywriting IG untuk bisnis tumpeng,public,,,tu******52,2023-12-21 20:57:00,2023-12-28 21:49:00,success,2023-12-30 14:58:00,52545
Mengisi konten website baru,private,,,je****ic,2017-01-26 16:33:00,2023-12-29 13:17:00,success,2023-12-29 13:19:00,470895
Desain merchandise perusahaan PLTS,public,,,ka*******or,2016-10-25 21:52:00,2023-12-31 00:16:00,success,2024-01-01 19:06:00,418540
Backdrop Photobooth RYUICHI,private,,,ri******ta,2022-04-05 16:14:00,2024-01-02 12:49:00,success,2024-01-02 14:21:00,229451
"Buat Judul deskrispi,dan judul home page website agar no 1 google",public,,,bu********n9,2023-01-31 22:10:00,2024-01-02 13:09:00,,1900-01-03 00:00:00,0
DESIGN BANNER WEBSITE,private,,,ay*******wi,2023-11-01 09:48:00,2024-01-02 13:55:00,success,2024-01-03 14:23:00,417024
desain feed,gigs_custom_offer,,,mi******61,2024-01-02 15:41:00,2024-01-03 08:42:00,success,2024-01-03 08:59:00,20930
Design Japanese street food Food Truck,private,,,rb******no,2015-04-09 10:28:00,2024-01-03 11:44:00,success,2024-01-03 11:46:00,574497
ghost writer,public,,,ce******06,2023-09-17 13:43:00,2024-01-03 12:59:00,success,2024-01-03 20:07:00,156821
edit warna baju,gigs_custom_offer,,,ma******80,2024-01-02 23:58:00,2024-01-03 15:34:00,,1900-01-03 00:00:00,0
Desain Booth Pameran untuk Produk Baterai,private,,,Wa*****Dh,2024-01-03 12:40:00,2024-01-03 17:11:00,success,2024-01-03 20:04:00,2631811
Edit foto ganti warna baju,gigs_custom_offer,,,ma******80,2024-01-02 23:58:00,2024-01-04 07:14:00,success,2024-01-04 13:08:00,30591
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali,private,,,al**************ia,2022-04-06 11:40:00,2024-01-04 11:10:00,success,2024-01-05 16:17:00,2924252
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta,private,,,al**************ia,2022-04-06 11:40:00,2024-01-04 13:21:00,success,2024-01-16 10:37:00,2924445
Job Tambahan untuk Turunan Video,private,,,co******47,2023-09-26 16:22:00,2024-01-04 14:39:00,,1900-01-03 00:00:00,0
Price Converter,private,,,di*******73,2015-09-22 16:12:00,2024-01-04 19:53:00,success,2024-01-04 19:55:00,209411
Job Tambahan untuk Turunan Video,private,,,co******47,2023-09-26 16:22:00,2024-01-05 12:08:00,success,2024-01-05 15:01:00,679582
Design Pengumunan,private,,,ay*******wi,2023-11-01 09:48:00,2024-01-05 14:49:00,,1900-01-03 00:00:00,0
Saya membutuhkan Jasa Sosial Media Marketing,private,,,li*******ss,2020-10-08 11:08:00,2024-01-05 16:11:00,success,2024-01-08 13:43:00,2246091
Saya membutuhkan Jasa Sosial Media Marketing,private,,,li*******ss,2020-10-08 11:08:00,2024-01-05 16:13:00,success,2024-01-09 17:09:00,2246007
Logo Dite Tour,private,,,pe****15,2013-11-01 13:05:00,2024-01-05 16:56:00,success,2024-01-05 17:00:00,523007
buat logo muslimah community branding,public,,,ma******87,2023-07-13 05:09:00,2024-01-06 13:52:00,success,2024-01-06 14:02:00,105390
Proyek Desain Poster/Banner A3,private,,,an******30,2023-12-31 10:59:00,2024-01-06 15:16:00,success,2024-01-10 09:56:00,512069
Voice over video launching logo,private,,,ga******06,2024-01-05 11:42:00,2024-01-08 10:25:00,success,2024-01-08 10:29:00,314246
DATA ENTRY,public,,,na******82,2023-12-21 13:18:00,2024-01-08 11:41:00,success,2024-01-11 10:08:00,52986
Pembuatan Desain Label,private,,,yo*******at,2021-02-05 23:14:00,2024-01-09 09:04:00,success,2024-01-09 10:34:00,344954
desain logo toko,private,,,ra******95,2024-01-09 08:31:00,2024-01-09 20:47:00,,1900-01-03 00:00:00,0
Jasa review google maps,private,,,ia*******nx,2018-12-28 19:41:00,2024-01-09 20:59:00,success,2024-01-09 22:15:00,366034
"Butuh Penulis Artikel Unik & Orisinil Seputar Keuangan, Investasi, dan Asuransi",private,,,he****dc,2016-03-24 16:40:00,2024-01-10 08:27:00,success,2024-01-10 09:54:00,188273
Review Google Map,private,,,na****id,2023-11-22 10:40:00,2024-01-10 09:22:00,success,2024-01-10 09:24:00,313790
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,,,so******z1,2020-12-14 09:39:00,2024-01-10 09:25:00,success,2024-01-10 17:22:00,1563147
Pembuatan Video,private,,,ru******71,2024-01-10 17:26:00,2024-01-10 21:33:00,success,2024-01-11 10:05:00,366095
Design Banner untuk Socmed Queen Clothing,private,,,ni***ay,2020-01-27 11:39:00,2024-01-11 09:51:00,success,2024-01-12 10:16:00,522402
Revisi Logo,private,,,je*************ra,2015-12-02 00:33:00,2024-01-12 08:12:00,success,2024-01-12 08:45:00,261841
Logo perusahaan,private,,,Be**********24,2024-01-08 09:35:00,2024-01-13 09:44:00,success,2024-01-13 21:04:00,418038
Jasa Edit Foto,private,,,Sh*****58,2017-04-09 07:48:00,2024-01-13 09:51:00,success,2024-01-13 10:26:00,679273
Pembuatan Desain Fasad dan Spanduk untuk Usaha,private,,,za******71,2024-01-13 13:31:00,2024-01-13 13:33:00,success,2024-01-13 14:40:00,1149270
Job Maintainance Website ( Januari ),private,,,je********li,2020-10-23 14:16:00,2024-01-15 11:56:00,success,2024-01-15 12:40:00,522755
Logo Rumah Makan Seafood,private,,,su************97,2019-10-01 12:09:00,2024-01-15 13:10:00,success,2024-01-15 13:18:00,1253735
DIBUTUHKAN INTERIOR DESIGNER WALL BACKDROP OFFICE ROOM,public,,,vi****ie,2020-10-27 20:51:00,2024-01-15 13:19:00,success,2024-01-15 13:20:00,757644
DIBUTUHKAN INTERIOR DESIGNER RUANG KARAOKE BJY 2,public,,,vi****ie,2020-10-27 20:51:00,2024-01-15 13:20:00,success,2024-01-15 13:21:00,731152
"Desain Logo, stationary, billboard dan stiker mobil",private,,,wi****us,2015-08-21 10:08:00,2024-01-15 15:02:00,success,2024-01-15 15:47:00,3350858
Penambahan Job Jasa Edit Foto,private,,,Sh*****58,2017-04-09 07:48:00,2024-01-16 08:46:00,success,2024-01-22 16:44:00,125854
Content Company Profile dan Booklet,private,,,ka******07,2019-08-26 22:49:00,2024-01-16 11:17:00,success,2024-01-16 11:19:00,1671805
ID Card perusahaan,private,,,je*************ra,2015-12-02 00:33:00,2024-01-16 11:54:00,success,2024-01-19 12:05:00,209676
Transkript bahasa Indonesia dan transalte ke bahasa Inggris ( video youtube ),private,,,an******53,2024-01-07 08:46:00,2024-01-16 12:12:00,success,2024-01-16 12:14:00,62618
Menyusun Ulang Pertanyaan Taaruf (Sudah ada pertanyaannya),public,,,kh******78,2024-01-15 19:09:00,2024-01-16 15:18:00,success,2024-01-16 15:34:00,105286
Job Pembuatan Desain untuk Konten,private,,,an******jo,2021-09-10 21:02:00,2024-01-16 15:20:00,success,2024-01-16 15:43:00,209196
Bikin desain Brosur (promotion Tools),private,,,ag******ak,2018-05-07 17:00:00,2024-01-16 20:10:00,success,2024-01-16 20:14:00,783736
Web Scraping - List Arsitek & Interior Designer,private,,,iz****md,2024-01-14 20:23:00,2024-01-17 09:52:00,success,2024-01-17 09:57:00,784059
Jasa review google maps,private,,,mo******40,2024-01-16 10:09:00,2024-01-17 10:50:00,success,2024-01-17 17:18:00,783611
"""Membuat vector ilustrasi 12T Original untuk sablon kaos Queen Clothing""",private,,,ni***ay,2020-01-27 11:39:00,2024-01-17 11:01:00,success,2024-01-17 16:44:00,522743
Voice Over 2024 (English),gigs_custom_offer,,,ir*******is,2024-01-16 18:27:00,2024-01-17 17:43:00,success,2024-01-18 12:35:00,405220
Job Tambahan Desain,private,,,ft**99,2022-09-08 16:33:00,2024-01-17 19:56:00,success,2024-01-18 11:18:00,314067
Desain 3D Facade Gedung High Rise,private,,,ha******87,2023-12-16 13:43:00,2024-01-17 20:17:00,success,2024-01-18 14:05:00,8354563
Proyek Pembuatan Aplikasi Mobile KPI Sederhana [REVISI],private,,,br****************ra,2021-09-09 11:56:00,2024-01-18 09:27:00,success,2024-01-19 15:40:00,8334534
Pembuatan Desain Menu Cafe,private,,,yu******91,2023-12-28 09:15:00,2024-01-18 11:00:00,success,2024-01-18 11:11:00,522953
Scraping data inaexport,gigs_custom_offer,,,ka******97,2024-01-17 10:35:00,2024-01-18 13:53:00,,1900-01-03 00:00:00,0
Scraping data inaexport,gigs_custom_offer,,,ka******97,2024-01-17 10:35:00,2024-01-18 13:56:00,success,2024-01-18 14:26:00,252902
Desain Shopping Bag,private,,,mu**************ia,2022-02-09 14:21:00,2024-01-18 15:04:00,success,2024-01-19 10:31:00,523104
Mobile Legends+ pubg mobile Artikel total 20 artikel,private,,,mi******83,2024-01-03 16:16:00,2024-01-19 14:54:00,success,2024-01-19 14:55:00,209591
Tambahan Job Price List,private,,,Sa********01,2023-01-30 08:17:00,2024-01-20 11:23:00,success,2024-01-26 13:32:00,627022
Transkript bahasa Indonesia dan transalte ke bahasa Inggris ( video youtube ),private,,,an******53,2024-01-07 08:46:00,2024-01-21 15:40:00,success,2024-01-21 15:42:00,51336
Edit foto mengganti warna baju,gigs_custom_offer,,,ma******80,2024-01-02 23:58:00,2024-01-21 17:14:00,success,2024-01-21 17:16:00,76436
Posting 500 Shopee Video,private,,,va******30,2023-09-13 19:22:00,2024-01-22 09:40:00,success,2024-01-22 09:41:00,261290
Job Pembuatan Website Nikko Steel ( Term 2 ),private,,,ka*********ri,2019-08-26 10:56:00,2024-01-22 11:35:00,success,2024-01-29 17:55:00,19744222
Kebutuhan Jasa Review Google Maps,private,,,ma******78,2024-01-22 11:53:00,2024-01-22 11:57:00,success,2024-01-26 16:10:00,1907179
Pembuatan ilustrasi untuk tas reusable,private,,,ho******36,2024-01-20 18:08:00,2024-01-22 14:18:00,success,2024-01-22 18:48:00,105019
Jasa memindahkan produk dari shopee ke woocommerce,public,,,be*****95,2018-06-04 21:23:00,2024-01-23 12:17:00,success,2024-01-23 13:40:00,209092
Desain Banner,private,,,ad****58,2018-11-11 11:42:00,2024-01-23 15:33:00,success,2024-01-23 18:16:00,366392
Social Media Management,gigs_custom_offer,,,al**************ia,2022-04-06 11:40:00,2024-01-25 09:18:00,,1900-01-03 00:00:00,0
Pembuatan Video explainer Penyelia Halal,gigs_custom_offer,,,in******14,2024-01-24 17:13:00,2024-01-25 15:55:00,,1900-01-03 00:00:00,0
"Listing 50 KOL (IG, Tiktok, Youtube)",private,,,ra******an,2019-12-03 22:23:00,2024-01-25 19:24:00,success,2024-01-25 19:37:00,1740773
"Saya membutuhkan 5 artikel tentang kantor saya dalam bahasa indonesia, dan terjemahannya dalam bahasa inggris. untuk topik bebas, minimal 500 kata.",private,,,ka******07,2019-08-26 22:49:00,2024-01-26 10:32:00,success,2024-01-26 10:35:00,815280
Design Stiker Packaging & Prosedur Pemasangan Produk,private,,,ri******ta,2022-04-05 16:14:00,2024-01-26 15:35:00,success,2024-01-27 09:36:00,344710
Video Social Media,gigs_custom_offer,,,fe********h1,2020-11-22 16:23:00,2024-01-27 11:55:00,success,2024-01-27 12:06:00,2528109
Buat dan Edit Video untuk Konten Produk Short Video Tiktok / Reels (Videografer + Editing),public,,,ru****id,2022-07-19 18:20:00,2024-01-27 13:35:00,success,2024-01-27 13:36:00,783797
